time_stamp,value_int
2016-10-19 08:45:25,25
2016-10-19 08:45:35,24
2016-10-19 08:45:45,24
2016-10-19 08:45:55,24
2016-10-19 08:46:05,25
2016-10-19 08:46:15,25
2016-10-19 08:46:25,24
2016-10-19 08:46:35,25
2016-10-19 08:46:45,25
2016-10-19 08:46:55,24
2016-10-19 08:47:05,25
2016-10-19 08:47:15,24
2016-10-19 08:47:25,25
2016-10-19 08:47:35,25
2016-10-19 08:47:45,24
2016-10-19 08:47:55,24
2016-10-19 08:48:05,24
2016-10-19 08:48:15,25
2016-10-19 08:48:25,24
2016-10-19 08:48:35,25
2016-10-19 08:48:45,24
2016-10-19 08:48:55,24
2016-10-19 08:49:05,24
2016-10-19 08:49:15,24
2016-10-19 08:49:25,25
2016-10-19 08:49:35,25
2016-10-19 08:49:45,24
2016-10-19 08:49:55,24
2016-10-19 08:50:05,25
2016-10-19 08:50:15,24
2016-10-19 08:50:25,25
2016-10-19 08:50:35,25
2016-10-19 08:50:45,25
2016-10-19 08:50:55,25
2016-10-19 08:51:05,24
2016-10-19 08:51:15,24
2016-10-19 08:51:25,25
2016-10-19 08:51:35,24
2016-10-19 08:51:45,24
2016-10-19 08:51:55,25
2016-10-19 08:52:05,25
2016-10-19 08:52:15,24
2016-10-19 08:52:25,25
2016-10-19 08:52:35,25
2016-10-19 08:52:45,25
2016-10-19 08:52:55,25
2016-10-19 08:53:06,24
2016-10-19 08:53:16,25
2016-10-19 08:53:26,25
2016-10-19 08:53:36,24
2016-10-19 08:53:46,25
2016-10-19 08:53:56,24
2016-10-19 08:54:06,24
2016-10-19 08:54:16,25
2016-10-19 08:54:26,25
2016-10-19 08:54:36,25
2016-10-19 08:54:46,24
2016-10-19 08:54:56,24
2016-10-19 08:55:06,25
2016-10-19 08:55:16,24
2016-10-19 08:55:26,24
2016-10-19 08:55:36,24
2016-10-19 08:55:46,25
2016-10-19 08:55:56,25
2016-10-19 08:56:06,24
2016-10-19 08:56:16,24
2016-10-19 08:56:26,25
2016-10-19 08:56:36,25
2016-10-19 08:56:46,24
2016-10-19 08:56:56,25
2016-10-19 08:57:06,24
2016-10-19 08:57:16,25
2016-10-19 08:57:26,25
2016-10-19 08:57:36,24
2016-10-19 08:57:46,24
2016-10-19 08:57:56,25
2016-10-19 08:58:06,25
2016-10-19 08:58:16,25
2016-10-19 08:58:26,25
2016-10-19 08:58:36,24
2016-10-19 08:58:46,25
2016-10-19 08:58:56,24
2016-10-19 08:59:06,24
2016-10-19 08:59:16,25
2016-10-19 08:59:26,25
2016-10-19 08:59:36,25
2016-10-19 08:59:46,24
2016-10-19 08:59:56,24
2016-10-19 09:00:06,25
2016-10-19 09:00:16,24
2016-10-19 09:00:26,24
2016-10-19 09:00:36,25
2016-10-19 09:00:46,24
2016-10-19 09:00:56,25
2016-10-19 09:01:06,25
2016-10-19 09:01:16,25
2016-10-19 09:01:26,24
2016-10-19 09:01:36,24
2016-10-19 09:01:46,24
2016-10-19 09:01:56,25
2016-10-19 09:02:06,24
2016-10-19 09:02:16,24
2016-10-19 09:02:26,24
2016-10-19 09:02:36,25
2016-10-19 09:02:46,25
2016-10-19 09:02:56,24
2016-10-19 09:03:06,24
2016-10-19 09:03:16,24
2016-10-19 09:03:26,25
2016-10-19 09:03:36,25
2016-10-19 09:03:46,25
2016-10-19 09:03:56,24
2016-10-19 09:04:06,25
2016-10-19 09:04:16,24
2016-10-19 09:04:26,25
2016-10-19 09:04:36,25
2016-10-19 09:04:46,25
2016-10-19 09:04:56,25
2016-10-19 09:05:06,25
2016-10-19 09:05:16,25
2016-10-19 09:05:26,25
2016-10-19 09:05:36,24
2016-10-19 09:05:46,24
2016-10-19 09:05:56,24
2016-10-19 09:06:06,25
2016-10-19 09:06:16,24
2016-10-19 09:06:26,24
2016-10-19 09:06:36,25
2016-10-19 09:06:46,24
2016-10-19 09:06:56,24
2016-10-19 09:07:06,25
2016-10-19 09:07:16,25
2016-10-19 09:07:26,24
2016-10-19 09:07:36,24
2016-10-19 09:07:46,25
2016-10-19 09:07:56,25
2016-10-19 09:08:06,24
2016-10-19 09:08:16,25
2016-10-19 09:08:26,25
2016-10-19 09:08:36,25
2016-10-19 09:08:47,24
2016-10-19 09:08:57,25
2016-10-19 09:09:07,24
2016-10-19 09:09:17,25
2016-10-19 09:09:27,25
2016-10-19 09:09:37,24
2016-10-19 09:09:47,25
2016-10-19 09:09:57,24
2016-10-19 09:10:07,25
2016-10-19 09:10:17,25
2016-10-19 09:10:27,25
2016-10-19 09:10:37,25
2016-10-19 09:10:47,25
2016-10-19 09:10:57,25
2016-10-19 09:11:07,25
2016-10-19 09:11:17,24
2016-10-19 09:11:27,24
2016-10-19 09:11:37,24
2016-10-19 09:11:47,25
2016-10-19 09:11:57,25
2016-10-19 09:12:07,24
2016-10-19 09:12:17,25
2016-10-19 09:12:27,24
2016-10-19 09:12:37,24
2016-10-19 09:12:47,24
2016-10-19 09:12:57,24
2016-10-19 09:13:07,25
2016-10-19 09:13:17,24
2016-10-19 09:13:27,24
2016-10-19 09:13:37,25
2016-10-19 09:13:47,25
2016-10-19 09:13:57,24
2016-10-19 09:14:07,24
2016-10-19 09:14:17,24
2016-10-19 09:14:27,25
2016-10-19 09:14:37,24
2016-10-19 09:14:47,24
2016-10-19 09:14:57,24
2016-10-19 09:15:07,25
2016-10-19 09:15:17,24
2016-10-19 09:15:27,25
2016-10-19 09:15:37,25
2016-10-19 09:15:47,25
2016-10-19 09:15:57,24
2016-10-19 09:16:07,25
2016-10-19 09:16:17,25
2016-10-19 09:16:27,25
2016-10-19 09:16:37,25
2016-10-19 09:16:47,25
2016-10-19 09:16:57,25
2016-10-19 09:17:07,25
2016-10-19 09:17:17,25
2016-10-19 09:17:27,25
2016-10-19 09:17:37,24
2016-10-19 09:17:47,24
2016-10-19 09:17:57,25
2016-10-19 09:18:07,24
2016-10-19 09:18:17,25
2016-10-19 09:18:27,24
2016-10-19 09:18:37,24
2016-10-19 09:18:47,25
2016-10-19 09:18:57,24
2016-10-19 09:19:07,25
2016-10-19 09:19:17,24
2016-10-19 09:19:27,25
2016-10-19 09:19:37,24
2016-10-19 09:19:47,25
2016-10-19 09:19:57,25
2016-10-19 09:20:07,24
2016-10-19 09:20:17,24
2016-10-19 09:20:27,24
2016-10-19 09:20:37,24
2016-10-19 09:20:47,25
2016-10-19 09:20:57,25
2016-10-19 09:21:07,25
2016-10-19 09:21:17,24
2016-10-19 09:21:27,25
2016-10-19 09:21:37,25
2016-10-19 09:21:47,24
2016-10-19 09:21:57,25
2016-10-19 09:22:07,25
2016-10-19 09:22:17,24
2016-10-19 09:22:27,24
2016-10-19 09:22:37,24
2016-10-19 09:22:47,24
2016-10-19 09:22:57,25
2016-10-19 09:23:07,25
2016-10-19 09:23:17,25
2016-10-19 09:23:27,24
2016-10-19 09:23:37,24
2016-10-19 09:23:47,24
2016-10-19 09:23:57,25
2016-10-19 09:24:07,24
2016-10-19 09:24:17,24
2016-10-19 09:24:27,24
2016-10-19 09:24:37,24
2016-10-19 09:24:48,25
2016-10-19 09:24:58,25
2016-10-19 09:25:08,24
2016-10-19 09:25:18,24
2016-10-19 09:25:28,25
2016-10-19 09:25:38,24
2016-10-19 09:25:48,24
2016-10-19 09:25:58,24
2016-10-19 09:26:08,24
2016-10-19 09:26:18,24
2016-10-19 09:26:28,25
2016-10-19 09:26:38,24
2016-10-19 09:26:48,25
2016-10-19 09:26:58,24
2016-10-19 09:27:08,24
2016-10-19 09:27:18,25
2016-10-19 09:27:28,25
2016-10-19 09:27:38,25
2016-10-19 09:27:48,24
2016-10-19 09:27:58,24
2016-10-19 09:28:08,24
2016-10-19 09:28:18,24
2016-10-19 09:28:28,24
2016-10-19 09:28:38,25
2016-10-19 09:28:48,24
2016-10-19 09:28:58,24
2016-10-19 09:29:08,25
2016-10-19 09:29:18,25
2016-10-19 09:29:28,25
2016-10-19 09:29:38,25
2016-10-19 09:29:48,24
2016-10-19 09:29:58,24
2016-10-19 09:30:08,24
2016-10-19 09:30:18,25
2016-10-19 09:30:28,24
2016-10-19 09:30:38,24
2016-10-19 09:30:48,25
2016-10-19 09:30:58,25
2016-10-19 09:31:08,25
2016-10-19 09:31:18,24
2016-10-19 09:31:28,25
2016-10-19 09:31:38,24
2016-10-19 09:31:48,25
2016-10-19 09:31:58,24
2016-10-19 09:32:08,24
2016-10-19 09:32:18,24
2016-10-19 09:32:28,24
2016-10-19 09:32:38,25
2016-10-19 09:32:48,25
2016-10-19 09:32:58,25
2016-10-19 09:33:08,24
2016-10-19 09:33:18,25
2016-10-19 09:33:28,24
2016-10-19 09:33:38,25
2016-10-19 09:33:48,24
2016-10-19 09:33:58,25
2016-10-19 09:34:08,25
2016-10-19 09:34:18,24
2016-10-19 09:34:28,25
2016-10-19 09:34:38,24
2016-10-19 09:34:48,25
2016-10-19 09:34:58,24
2016-10-19 09:35:08,24
2016-10-19 09:35:18,24
2016-10-19 09:35:28,24
2016-10-19 09:35:38,24
2016-10-19 09:35:48,24
2016-10-19 09:35:58,24
2016-10-19 09:36:08,25
2016-10-19 09:36:18,24
2016-10-19 09:36:28,24
2016-10-19 09:36:38,24
2016-10-19 09:36:49,25
2016-10-19 09:36:58,24
2016-10-19 09:37:08,24
2016-10-19 09:37:18,25
2016-10-19 09:37:28,25
2016-10-19 09:37:38,24
2016-10-19 09:37:48,25
2016-10-19 09:37:58,24
2016-10-19 09:38:08,24
2016-10-19 09:38:18,24
2016-10-19 09:38:28,24
2016-10-19 09:38:38,24
2016-10-19 09:38:48,25
2016-10-19 09:38:58,25
2016-10-19 09:39:08,25
2016-10-19 09:39:18,24
2016-10-19 09:39:28,25
2016-10-19 09:39:38,24
2016-10-19 09:39:48,25
2016-10-19 09:39:58,25
2016-10-19 09:40:08,25
2016-10-19 09:40:19,25
2016-10-19 09:40:29,24
2016-10-19 09:40:39,24
2016-10-19 09:40:49,25
2016-10-19 09:40:59,25
2016-10-19 09:41:09,25
2016-10-19 09:41:19,24
2016-10-19 09:41:29,24
2016-10-19 09:41:39,24
2016-10-19 09:41:49,24
2016-10-19 09:41:59,25
2016-10-19 09:42:09,25
2016-10-19 09:42:19,24
2016-10-19 09:42:29,25
2016-10-19 09:42:39,24
2016-10-19 09:42:49,25
2016-10-19 09:42:59,25
2016-10-19 09:43:09,25
2016-10-19 09:43:19,25
2016-10-19 09:43:29,24
2016-10-19 09:43:39,25
2016-10-19 09:43:49,24
2016-10-19 09:43:59,24
2016-10-19 09:44:09,24
2016-10-19 09:44:19,24
2016-10-19 09:44:29,24
2016-10-19 09:44:39,24
2016-10-19 09:44:49,24
2016-10-19 09:44:59,25
2016-10-19 09:45:09,25
2016-10-19 09:45:19,24
2016-10-19 09:45:29,25
2016-10-19 09:45:39,24
2016-10-19 09:45:49,24
2016-10-19 09:45:59,24
2016-10-19 09:46:09,25
2016-10-19 09:46:19,25
2016-10-19 09:46:29,24
2016-10-19 09:46:39,24
2016-10-19 09:46:49,25
2016-10-19 09:46:59,25
2016-10-19 09:47:09,24
2016-10-19 09:47:19,24
2016-10-19 09:47:29,25
2016-10-19 09:47:39,24
2016-10-19 09:47:49,25
2016-10-19 09:47:59,25
2016-10-19 09:48:09,25
2016-10-19 09:48:19,25
2016-10-19 09:48:29,25
2016-10-19 09:48:39,24
2016-10-19 09:48:49,24
2016-10-19 09:48:59,25
2016-10-19 09:49:09,24
2016-10-19 09:49:19,25
2016-10-19 09:49:29,25
2016-10-19 09:49:39,24
2016-10-19 09:49:49,25
2016-10-19 09:49:59,24
2016-10-19 09:50:09,24
2016-10-19 09:50:19,25
2016-10-19 09:50:29,25
2016-10-19 09:50:39,25
2016-10-19 09:50:49,24
2016-10-19 09:50:59,24
2016-10-19 09:51:09,24
2016-10-19 09:51:19,25
2016-10-19 09:51:29,25
2016-10-19 09:51:39,25
2016-10-19 09:51:49,24
2016-10-19 09:51:59,25
2016-10-19 09:52:09,25
2016-10-19 09:52:19,24
2016-10-19 09:52:29,25
2016-10-19 09:52:39,25
2016-10-19 09:52:49,25
2016-10-19 09:52:59,24
2016-10-19 09:53:09,24
2016-10-19 09:53:19,25
2016-10-19 09:53:29,25
2016-10-19 09:53:39,25
2016-10-19 09:53:49,25
2016-10-19 09:53:59,25
2016-10-19 09:54:09,25
2016-10-19 09:54:19,25
2016-10-19 09:54:29,25
2016-10-19 09:54:39,24
2016-10-19 09:54:49,24
2016-10-19 09:54:59,24
2016-10-19 09:55:09,25
2016-10-19 09:55:19,25
2016-10-19 09:55:29,25
2016-10-19 09:55:39,25
2016-10-19 09:55:50,25
2016-10-19 09:56:00,25
2016-10-19 09:56:10,24
2016-10-19 09:56:20,25
2016-10-19 09:56:30,25
2016-10-19 09:56:40,24
2016-10-19 09:56:50,25
2016-10-19 09:57:00,24
2016-10-19 09:57:10,25
2016-10-19 09:57:20,25
2016-10-19 09:57:30,25
2016-10-19 09:57:40,24
2016-10-19 09:57:50,25
2016-10-19 09:58:00,25
2016-10-19 09:58:10,24
2016-10-19 09:58:20,25
2016-10-19 09:58:30,24
2016-10-19 09:58:40,25
2016-10-19 09:58:50,24
2016-10-19 09:59:00,25
2016-10-19 09:59:10,24
2016-10-19 09:59:20,25
2016-10-19 09:59:30,24
2016-10-19 09:59:40,25
2016-10-19 09:59:50,25
2016-10-19 10:00:00,25
2016-10-19 10:00:10,25
2016-10-19 10:00:20,24
2016-10-19 10:00:30,24
2016-10-19 10:00:40,24
2016-10-19 10:00:50,25
2016-10-19 10:01:00,24
2016-10-19 10:01:10,24
2016-10-19 10:01:20,25
2016-10-19 10:01:30,25
2016-10-19 10:01:40,25
2016-10-19 10:01:50,25
2016-10-19 10:02:00,25
2016-10-19 10:02:10,25
2016-10-19 10:02:20,25
2016-10-19 10:02:30,25
2016-10-19 10:02:40,25
2016-10-19 10:02:50,24
2016-10-19 10:03:00,24
2016-10-19 10:03:10,25
2016-10-19 10:03:20,25
2016-10-19 10:03:30,25
2016-10-19 10:03:40,24
2016-10-19 10:03:50,25
2016-10-19 10:04:00,25
2016-10-19 10:04:10,25
2016-10-19 10:04:20,24
2016-10-19 10:04:30,24
2016-10-19 10:04:40,24
2016-10-19 10:04:50,25
2016-10-19 10:05:00,24
2016-10-19 10:05:10,25
2016-10-19 10:05:20,25
2016-10-19 10:05:30,25
2016-10-19 10:05:40,25
2016-10-19 10:05:50,25
2016-10-19 10:06:00,25
2016-10-19 10:06:10,25
2016-10-19 10:06:20,25
2016-10-19 10:06:30,25
2016-10-19 10:06:40,25
2016-10-19 10:06:50,25
2016-10-19 10:07:00,24
2016-10-19 10:07:10,25
2016-10-19 10:07:20,25
2016-10-19 10:07:30,25
2016-10-19 10:07:40,25
2016-10-19 10:07:50,24
2016-10-19 10:08:00,25
2016-10-19 10:08:10,25
2016-10-19 10:08:20,24
2016-10-19 10:08:30,24
2016-10-19 10:08:40,25
2016-10-19 10:08:50,24
2016-10-19 10:09:00,24
2016-10-19 10:09:10,24
2016-10-19 10:09:20,24
2016-10-19 10:09:30,24
2016-10-19 10:09:40,25
2016-10-19 10:09:50,25
2016-10-19 10:10:00,25
2016-10-19 10:10:10,25
2016-10-19 10:10:20,24
2016-10-19 10:10:30,25
2016-10-19 10:10:40,24
2016-10-19 10:10:50,25
2016-10-19 10:11:00,24
2016-10-19 10:11:10,24
2016-10-19 10:11:20,25
2016-10-19 10:11:31,25
2016-10-19 10:11:41,25
2016-10-19 10:11:51,25
2016-10-19 10:12:01,25
2016-10-19 10:12:11,25
2016-10-19 10:12:21,24
2016-10-19 10:12:31,25
2016-10-19 10:12:41,25
2016-10-19 10:12:51,24
2016-10-19 10:13:01,25
2016-10-19 10:13:11,25
2016-10-19 10:13:21,25
2016-10-19 10:13:31,25
2016-10-19 10:13:41,25
2016-10-19 10:13:51,25
2016-10-19 10:14:01,25
2016-10-19 10:14:11,24
2016-10-19 10:14:21,25
2016-10-19 10:14:31,24
2016-10-19 10:14:41,25
2016-10-19 10:14:51,25
2016-10-19 10:15:01,25
2016-10-19 10:15:11,25
2016-10-19 10:15:21,25
2016-10-19 10:15:31,25
2016-10-19 10:15:41,24
2016-10-19 10:15:51,24
2016-10-19 10:16:01,25
2016-10-19 10:16:11,24
2016-10-19 10:16:21,25
2016-10-19 10:16:31,25
2016-10-19 10:16:41,25
2016-10-19 10:16:51,25
2016-10-19 10:17:01,25
2016-10-19 10:17:11,24
2016-10-19 10:17:21,25
2016-10-19 10:17:31,25
2016-10-19 10:17:41,25
2016-10-19 10:17:51,25
2016-10-19 10:18:01,25
2016-10-19 10:18:11,25
2016-10-19 10:18:21,25
2016-10-19 10:18:31,25
2016-10-19 10:18:41,25
2016-10-19 10:18:51,25
2016-10-19 10:19:01,25
2016-10-19 10:19:11,25
2016-10-19 10:19:21,25
2016-10-19 10:19:31,25
2016-10-19 10:19:41,25
2016-10-19 10:19:51,24
2016-10-19 10:20:01,24
2016-10-19 10:20:11,25
2016-10-19 10:20:21,24
2016-10-19 10:20:31,25
2016-10-19 10:20:41,25
2016-10-19 10:20:51,24
2016-10-19 10:21:01,25
2016-10-19 10:21:11,25
2016-10-19 10:21:21,25
2016-10-19 10:21:31,25
2016-10-19 10:21:41,25
2016-10-19 10:21:51,25
2016-10-19 10:22:01,24
2016-10-19 10:22:11,25
2016-10-19 10:22:21,25
2016-10-19 10:22:31,25
2016-10-19 10:22:41,25
2016-10-19 10:22:51,25
2016-10-19 10:23:01,25
2016-10-19 10:23:11,25
2016-10-19 10:23:21,24
2016-10-19 10:23:31,25
2016-10-19 10:23:41,25
2016-10-19 10:23:51,25
2016-10-19 10:24:01,25
2016-10-19 10:24:11,25
2016-10-19 10:24:21,25
2016-10-19 10:24:31,25
2016-10-19 10:24:41,25
2016-10-19 10:24:51,25
2016-10-19 10:25:01,25
2016-10-19 10:25:11,25
2016-10-19 10:25:21,25
2016-10-19 10:25:31,25
2016-10-19 10:25:41,25
2016-10-19 10:25:51,25
2016-10-19 10:26:01,25
2016-10-19 10:26:11,25
2016-10-19 10:26:21,25
2016-10-19 10:26:31,25
2016-10-19 10:26:41,25
2016-10-19 10:26:51,25
2016-10-19 10:27:02,25
2016-10-19 10:27:12,25
2016-10-19 10:27:22,25
2016-10-19 10:27:32,24
2016-10-19 10:27:42,25
2016-10-19 10:27:52,25
2016-10-19 10:28:02,25
2016-10-19 10:28:12,25
2016-10-19 10:28:22,25
2016-10-19 10:28:32,25
2016-10-19 10:28:42,25
2016-10-19 10:28:52,25
2016-10-19 10:29:02,25
2016-10-19 10:29:12,25
2016-10-19 10:29:22,25
2016-10-19 10:29:32,25
2016-10-19 10:29:42,25
2016-10-19 10:29:52,25
2016-10-19 10:30:02,25
2016-10-19 10:30:12,25
2016-10-19 10:30:22,25
2016-10-19 10:30:32,25
2016-10-19 10:30:42,24
2016-10-19 10:30:52,25
2016-10-19 10:31:02,25
2016-10-19 10:31:12,25
2016-10-19 10:31:22,25
2016-10-19 10:31:32,25
2016-10-19 10:31:42,24
2016-10-19 10:31:52,25
2016-10-19 10:32:02,25
2016-10-19 10:32:12,25
2016-10-19 10:32:22,25
2016-10-19 10:32:32,25
2016-10-19 10:32:42,25
2016-10-19 10:32:52,24
2016-10-19 10:33:02,25
2016-10-19 10:33:12,25
2016-10-19 10:33:22,25
2016-10-19 10:33:32,25
2016-10-19 10:33:42,25
2016-10-19 10:33:52,25
2016-10-19 10:34:02,25
2016-10-19 10:34:12,25
2016-10-19 10:34:22,25
2016-10-19 10:34:32,25
2016-10-19 10:34:42,25
2016-10-19 10:34:52,25
2016-10-19 10:35:02,24
2016-10-19 10:35:12,25
2016-10-19 10:35:22,25
2016-10-19 10:35:32,25
2016-10-19 10:35:42,25
2016-10-19 10:35:52,25
2016-10-19 10:36:02,25
2016-10-19 10:36:12,25
2016-10-19 10:36:22,25
2016-10-19 10:36:32,25
2016-10-19 10:36:42,25
2016-10-19 10:36:52,24
2016-10-19 10:37:02,25
2016-10-19 10:37:12,25
2016-10-19 10:37:22,25
2016-10-19 10:37:32,25
2016-10-19 10:37:42,25
2016-10-19 10:37:52,25
2016-10-19 10:38:02,25
2016-10-19 10:38:12,25
2016-10-19 10:38:22,25
2016-10-19 10:38:32,25
2016-10-19 10:38:42,24
2016-10-19 10:38:52,25
2016-10-19 10:39:02,25
2016-10-19 10:39:12,25
2016-10-19 10:39:22,25
2016-10-19 10:39:32,25
2016-10-19 10:39:42,24
2016-10-19 10:39:52,25
2016-10-19 10:40:02,25
2016-10-19 10:40:12,25
2016-10-19 10:40:22,24
2016-10-19 10:40:32,25
2016-10-19 10:40:42,25
2016-10-19 10:40:52,25
2016-10-19 10:41:02,25
2016-10-19 10:41:12,25
2016-10-19 10:41:22,25
2016-10-19 10:41:32,25
2016-10-19 10:41:42,25
2016-10-19 10:41:52,25
2016-10-19 10:42:02,25
2016-10-19 10:42:12,25
2016-10-19 10:42:23,25
2016-10-19 10:42:33,25
2016-10-19 10:42:43,25
2016-10-19 10:42:53,25
2016-10-19 10:43:03,25
2016-10-19 10:43:13,25
2016-10-19 10:43:23,25
2016-10-19 10:43:33,25
2016-10-19 10:43:43,25
2016-10-19 10:43:53,25
2016-10-19 10:44:03,25
2016-10-19 10:44:13,25
2016-10-19 10:44:23,25
2016-10-19 10:44:33,25
2016-10-19 10:44:43,25
2016-10-19 10:44:53,25
2016-10-19 10:45:03,24
2016-10-19 10:45:13,25
2016-10-19 10:45:23,25
2016-10-19 10:45:33,25
2016-10-19 10:45:43,24
2016-10-19 10:45:53,25
2016-10-19 10:46:03,24
2016-10-19 10:46:13,25
2016-10-19 10:46:23,25
2016-10-19 10:46:33,25
2016-10-19 10:46:43,25
2016-10-19 10:46:53,25
2016-10-19 10:47:03,25
2016-10-19 10:47:13,25
2016-10-19 10:47:23,25
2016-10-19 10:47:33,25
2016-10-19 10:47:43,25
2016-10-19 10:47:53,25
2016-10-19 10:48:03,25
2016-10-19 10:48:13,24
2016-10-19 10:48:23,25
2016-10-19 10:48:33,24
2016-10-19 10:48:43,25
2016-10-19 10:48:53,25
2016-10-19 10:49:03,25
2016-10-19 10:49:13,24
2016-10-19 10:49:23,25
2016-10-19 10:49:33,25
2016-10-19 10:49:43,25
2016-10-19 10:49:53,25
2016-10-19 10:50:03,24
2016-10-19 10:50:13,25
2016-10-19 10:50:23,25
2016-10-19 10:50:33,25
2016-10-19 10:50:43,25
2016-10-19 10:50:53,25
2016-10-19 10:51:03,25
2016-10-19 10:51:13,25
2016-10-19 10:51:23,25
2016-10-19 10:51:33,24
2016-10-19 10:51:43,25
2016-10-19 10:51:53,25
2016-10-19 10:52:03,25
2016-10-19 10:52:13,25
2016-10-19 10:52:23,25
2016-10-19 10:52:33,25
2016-10-19 10:52:43,25
2016-10-19 10:52:53,25
2016-10-19 10:53:03,25
2016-10-19 10:53:13,25
2016-10-19 10:53:23,25
2016-10-19 10:53:33,25
2016-10-19 10:53:43,25
2016-10-19 10:53:53,25
2016-10-19 10:54:03,25
2016-10-19 10:54:13,25
2016-10-19 10:54:23,25
2016-10-19 10:54:33,25
2016-10-19 10:54:43,25
2016-10-19 10:54:53,25
2016-10-19 10:55:03,25
2016-10-19 10:55:13,25
2016-10-19 10:55:23,25
2016-10-19 10:55:33,24
2016-10-19 10:55:43,25
2016-10-19 10:55:53,25
2016-10-19 10:56:03,25
2016-10-19 10:56:13,24
2016-10-19 10:56:23,25
2016-10-19 10:56:33,25
2016-10-19 10:56:43,25
2016-10-19 10:56:53,25
2016-10-19 10:57:03,25
2016-10-19 10:57:13,25
2016-10-19 10:57:23,25
2016-10-19 10:57:33,25
2016-10-19 10:57:43,25
2016-10-19 10:57:53,25
2016-10-19 10:58:04,25
2016-10-19 10:58:14,25
2016-10-19 10:58:24,25
2016-10-19 10:58:34,25
2016-10-19 10:58:44,25
2016-10-19 10:58:54,25
2016-10-19 10:59:04,25
2016-10-19 10:59:14,25
2016-10-19 10:59:24,25
2016-10-19 10:59:34,25
2016-10-19 10:59:44,25
2016-10-19 10:59:54,25
2016-10-19 11:00:04,24
2016-10-19 11:00:14,25
2016-10-19 11:00:24,25
2016-10-19 11:00:34,25
2016-10-19 11:00:44,24
2016-10-19 11:00:54,25
2016-10-19 11:01:04,25
2016-10-19 11:01:14,25
2016-10-19 11:01:24,25
2016-10-19 11:01:34,25
2016-10-19 11:01:44,25
2016-10-19 11:01:54,25
2016-10-19 11:02:04,25
2016-10-19 11:02:14,24
2016-10-19 11:02:24,25
2016-10-19 11:02:34,24
2016-10-19 11:02:44,25
2016-10-19 11:02:54,25
2016-10-19 11:03:04,25
2016-10-19 11:03:14,25
2016-10-19 11:03:24,25
2016-10-19 11:03:34,25
2016-10-19 11:03:44,25
2016-10-19 11:03:54,25
2016-10-19 11:04:04,25
2016-10-19 11:04:14,25
2016-10-19 11:04:24,25
2016-10-19 11:04:34,26
2016-10-19 11:04:44,25
2016-10-19 11:04:54,25
2016-10-19 11:05:04,25
2016-10-19 11:05:14,25
2016-10-19 11:05:24,25
2016-10-19 11:05:34,25
2016-10-19 11:05:44,25
2016-10-19 11:05:54,25
2016-10-19 11:06:04,25
2016-10-19 11:06:14,25
2016-10-19 11:06:24,25
2016-10-19 11:06:34,25
2016-10-19 11:06:44,25
2016-10-19 11:06:54,25
2016-10-19 11:07:04,25
2016-10-19 11:07:14,25
2016-10-19 11:07:24,25
2016-10-19 11:07:34,25
2016-10-19 11:07:44,25
2016-10-19 11:07:54,25
2016-10-19 11:08:04,25
2016-10-19 11:08:14,25
2016-10-19 11:08:24,25
2016-10-19 11:08:34,25
2016-10-19 11:08:44,25
2016-10-19 11:08:54,25
2016-10-19 11:09:04,25
2016-10-19 11:09:14,25
2016-10-19 11:09:24,25
2016-10-19 11:09:34,25
2016-10-19 11:09:44,26
2016-10-19 11:09:54,25
2016-10-19 11:10:04,25
2016-10-19 11:10:14,25
2016-10-19 11:10:24,25
2016-10-19 11:10:34,25
2016-10-19 11:10:44,25
2016-10-19 11:10:54,25
2016-10-19 11:11:04,25
2016-10-19 11:11:14,25
2016-10-19 11:11:24,25
2016-10-19 11:11:34,25
2016-10-19 11:11:44,25
2016-10-19 11:11:54,25
2016-10-19 11:12:04,25
2016-10-19 11:12:14,25
2016-10-19 11:12:24,25
2016-10-19 11:12:34,25
2016-10-19 11:12:44,25
2016-10-19 11:12:54,25
2016-10-19 11:13:04,25
2016-10-19 11:13:14,25
2016-10-19 11:13:24,25
2016-10-19 11:13:35,25
2016-10-19 11:13:45,26
2016-10-19 11:13:55,25
2016-10-19 11:14:05,25
2016-10-19 11:14:15,25
2016-10-19 11:14:25,25
2016-10-19 11:14:35,25
2016-10-19 11:14:45,25
2016-10-19 11:14:55,25
2016-10-19 11:15:05,25
2016-10-19 11:15:15,25
2016-10-19 11:15:25,25
2016-10-19 11:15:35,25
2016-10-19 11:15:45,25
2016-10-19 11:15:55,25
2016-10-19 11:16:05,25
2016-10-19 11:16:15,25
2016-10-19 11:16:25,25
2016-10-19 11:16:35,25
2016-10-19 11:16:45,25
2016-10-19 11:16:55,25
2016-10-19 11:17:05,25
2016-10-19 11:17:15,25
2016-10-19 11:17:25,25
2016-10-19 11:17:35,25
2016-10-19 11:17:45,25
2016-10-19 11:17:55,25
2016-10-19 11:18:05,24
2016-10-19 11:18:15,25
2016-10-19 11:18:25,25
2016-10-19 11:18:35,25
2016-10-19 11:18:45,25
2016-10-19 11:18:55,25
2016-10-19 11:19:05,25
2016-10-19 11:19:15,25
2016-10-19 11:19:25,25
2016-10-19 11:19:35,25
2016-10-19 11:19:45,25
2016-10-19 11:19:55,25
2016-10-19 11:20:05,25
2016-10-19 11:20:15,25
2016-10-19 11:20:25,25
2016-10-19 11:20:35,25
2016-10-19 11:20:45,25
