time_stamp,value_int
2016-10-17 16:47:04,44
2016-10-17 16:47:14,44
2016-10-17 16:47:24,47
2016-10-17 16:47:34,44
2016-10-17 16:47:44,49
2016-10-17 16:47:54,46
2016-10-17 16:48:04,47
2016-10-17 16:48:14,44
2016-10-17 16:48:24,47
2016-10-17 16:48:34,45
2016-10-17 16:48:44,46
2016-10-17 16:48:54,36
2016-10-17 16:49:04,24
2016-10-17 16:49:14,21
2016-10-17 16:49:24,19
2016-10-17 16:49:34,19
2016-10-17 16:49:44,18
2016-10-17 16:49:54,19
2016-10-17 16:50:04,18
2016-10-17 16:50:14,18
2016-10-17 16:50:24,17
2016-10-17 16:50:34,16
2016-10-17 16:50:44,16
2016-10-17 16:50:54,15
2016-10-17 16:51:04,16
2016-10-17 16:51:14,15
2016-10-17 16:51:24,15
2016-10-17 16:51:34,14
2016-10-17 16:51:44,15
2016-10-17 16:51:54,17
2016-10-17 16:52:04,18
2016-10-17 16:52:14,17
2016-10-17 16:52:24,15
2016-10-17 16:52:34,14
2016-10-17 16:52:44,15
2016-10-17 16:52:54,14
2016-10-17 16:53:04,16
2016-10-17 16:53:14,16
2016-10-17 16:53:24,17
2016-10-17 16:53:34,15
2016-10-17 16:53:44,15
2016-10-17 16:53:54,15
2016-10-17 16:54:04,15
2016-10-17 16:54:14,16
2016-10-17 16:54:24,20
2016-10-17 16:54:34,29
2016-10-17 16:54:44,40
2016-10-17 16:54:54,45
2016-10-17 16:55:04,47
2016-10-17 16:55:14,47
2016-10-17 16:55:24,45
2016-10-17 16:55:34,49
2016-10-17 16:55:44,47
2016-10-17 16:55:54,50
2016-10-17 16:56:04,49
2016-10-17 16:56:14,45
2016-10-17 16:56:24,46
2016-10-17 16:56:34,47
2016-10-17 16:56:44,48
2016-10-17 16:56:54,49
2016-10-17 16:57:04,49
2016-10-17 16:57:14,50
2016-10-17 16:57:24,47
2016-10-17 16:57:34,48
2016-10-17 16:57:44,48
2016-10-17 16:57:54,36
2016-10-17 16:58:04,23
2016-10-17 16:58:14,22
2016-10-17 16:58:24,22
2016-10-17 16:58:35,23
2016-10-17 16:58:44,24
2016-10-17 16:58:55,24
2016-10-17 16:59:04,23
2016-10-17 16:59:15,26
2016-10-17 16:59:24,21
2016-10-17 16:59:35,21
2016-10-17 16:59:44,27
2016-10-17 16:59:55,34
2016-10-17 17:00:04,28
2016-10-17 17:00:15,19
2016-10-17 17:00:24,17
2016-10-17 17:00:35,16
2016-10-17 17:00:44,15
2016-10-17 17:00:55,15
2016-10-17 17:01:04,15
2016-10-17 17:01:15,15
2016-10-17 17:01:24,15
2016-10-17 17:01:35,14
2016-10-17 17:01:44,13
2016-10-17 17:01:55,13
2016-10-17 17:02:04,13
2016-10-17 17:02:15,13
2016-10-17 17:02:24,13
2016-10-17 17:02:35,12
2016-10-17 17:02:44,13
2016-10-17 17:02:55,13
2016-10-17 17:03:05,12
2016-10-17 17:03:15,12
2016-10-17 17:03:25,12
2016-10-17 17:03:35,12
2016-10-17 17:03:45,11
2016-10-17 17:03:55,11
2016-10-17 17:04:05,11
2016-10-17 17:04:15,10
2016-10-17 17:04:25,11
2016-10-17 17:04:35,11
2016-10-17 17:04:45,11
2016-10-17 17:04:55,10
2016-10-17 17:05:05,10
2016-10-17 17:05:15,10
2016-10-17 17:05:25,10
2016-10-17 17:05:35,11
2016-10-17 17:05:45,10
2016-10-17 17:05:55,11
2016-10-17 17:06:05,10
2016-10-17 17:06:15,10
2016-10-17 17:06:25,11
2016-10-17 17:06:35,11
2016-10-17 17:06:45,11
2016-10-17 17:06:55,11
2016-10-17 17:07:05,10
2016-10-17 17:07:15,11
2016-10-17 17:07:25,11
2016-10-17 17:07:35,12
2016-10-17 17:07:45,12
2016-10-17 17:07:55,12
2016-10-17 17:08:05,12
2016-10-17 17:08:15,11
2016-10-17 17:08:25,12
2016-10-17 17:08:35,12
2016-10-17 17:08:45,12
2016-10-17 17:08:55,12
2016-10-17 17:09:05,12
2016-10-17 17:09:15,12
2016-10-17 17:09:25,12
2016-10-17 17:09:35,11
2016-10-17 17:09:45,11
2016-10-17 17:09:55,11
2016-10-17 17:10:05,12
2016-10-17 17:10:15,12
2016-10-17 17:10:25,15
2016-10-17 17:10:35,21
2016-10-17 17:10:45,22
2016-10-17 17:10:55,22
2016-10-17 17:11:05,20
2016-10-17 17:11:15,19
2016-10-17 17:11:25,19
2016-10-17 17:11:35,18
2016-10-17 17:11:45,18
2016-10-17 17:11:55,19
2016-10-17 17:12:05,18
2016-10-17 17:12:15,17
2016-10-17 17:12:25,17
2016-10-17 17:12:35,16
2016-10-17 17:12:45,14
2016-10-17 17:12:55,12
2016-10-17 17:13:05,13
2016-10-17 17:13:15,12
2016-10-17 17:13:25,11
2016-10-17 17:13:35,12
2016-10-17 17:13:45,13
2016-10-17 17:13:55,13
2016-10-17 17:14:05,14
2016-10-17 17:14:15,14
2016-10-17 17:14:25,14
2016-10-17 17:14:35,14
2016-10-17 17:14:45,14
2016-10-17 17:14:55,14
2016-10-17 17:15:05,13
2016-10-17 17:15:15,13
2016-10-17 17:15:25,12
2016-10-17 17:15:35,12
2016-10-17 17:15:45,13
2016-10-17 17:15:55,12
2016-10-17 17:16:05,12
2016-10-17 17:16:15,11
2016-10-17 17:16:25,10
2016-10-17 17:16:35,10
2016-10-17 17:16:45,10
2016-10-17 17:16:55,10
2016-10-17 17:17:05,10
2016-10-17 17:17:15,10
2016-10-17 17:17:25,10
2016-10-17 17:17:35,10
2016-10-17 17:17:45,11
2016-10-17 17:17:56,12
2016-10-17 17:18:05,12
2016-10-17 17:18:16,11
2016-10-17 17:18:25,11
2016-10-17 17:18:36,10
2016-10-17 17:18:46,10
2016-10-17 17:18:56,10
2016-10-17 17:19:05,10
2016-10-17 17:19:16,10
2016-10-17 17:19:25,10
2016-10-17 17:19:36,10
2016-10-17 17:19:45,9
2016-10-17 17:19:56,8
2016-10-17 17:20:05,10
2016-10-17 17:20:16,10
2016-10-17 17:20:25,11
2016-10-17 17:20:36,10
2016-10-17 17:20:45,10
2016-10-17 17:20:56,10
2016-10-17 17:21:05,10
2016-10-17 17:21:16,9
2016-10-17 17:21:25,9
2016-10-17 17:21:36,10
2016-10-17 17:21:45,9
2016-10-17 17:21:56,9
2016-10-17 17:22:05,9
2016-10-17 17:22:16,9
2016-10-17 17:22:25,9
2016-10-17 17:22:36,9
2016-10-17 17:22:46,9
2016-10-17 17:22:56,10
2016-10-17 17:23:06,10
2016-10-17 17:23:16,9
2016-10-17 17:23:26,9
2016-10-17 17:23:36,9
2016-10-17 17:23:46,8
2016-10-17 17:23:56,8
2016-10-17 17:24:06,8
2016-10-17 17:24:16,8
2016-10-17 17:24:26,8
2016-10-17 17:24:36,8
2016-10-17 17:24:46,7
2016-10-17 17:24:56,8
2016-10-17 17:25:06,8
2016-10-17 17:25:16,8
2016-10-17 17:25:26,8
2016-10-17 17:25:36,8
2016-10-17 17:25:46,8
2016-10-17 17:25:56,8
2016-10-17 17:26:06,8
2016-10-17 17:26:16,8
2016-10-17 17:26:26,8
2016-10-17 17:26:36,8
2016-10-17 17:26:46,9
2016-10-17 17:26:56,8
2016-10-17 17:27:06,8
2016-10-17 17:27:16,8
2016-10-17 17:27:26,9
2016-10-17 17:27:36,8
2016-10-17 17:27:46,8
2016-10-17 17:27:56,8
2016-10-17 17:28:06,8
2016-10-17 17:28:16,8
2016-10-17 17:28:26,7
2016-10-17 17:28:36,7
2016-10-17 17:28:46,7
2016-10-17 17:28:56,7
2016-10-17 17:29:06,7
2016-10-17 17:29:16,6
2016-10-17 17:29:26,6
2016-10-17 17:29:36,7
2016-10-17 17:29:46,7
2016-10-17 17:29:56,7
2016-10-17 17:30:06,7
2016-10-17 17:30:16,6
2016-10-17 17:30:26,7
2016-10-17 17:30:36,7
2016-10-17 17:30:46,7
2016-10-17 17:30:56,7
2016-10-17 17:31:06,7
2016-10-17 17:31:16,7
2016-10-17 17:31:26,7
2016-10-17 17:31:36,7
2016-10-17 17:31:46,8
2016-10-17 17:31:56,8
2016-10-17 17:32:06,9
2016-10-17 17:32:16,9
2016-10-17 17:32:26,9
2016-10-17 17:32:36,9
2016-10-17 17:32:46,10
2016-10-17 17:32:56,10
2016-10-17 17:33:06,10
2016-10-17 17:33:16,11
2016-10-17 17:33:26,12
2016-10-17 17:33:36,11
2016-10-17 17:33:46,11
2016-10-17 17:33:56,11
2016-10-17 17:34:06,11
2016-10-17 17:34:16,11
2016-10-17 17:34:26,11
2016-10-17 17:34:36,11
2016-10-17 17:34:46,11
2016-10-17 17:34:56,11
2016-10-17 17:35:06,11
2016-10-17 17:35:16,11
2016-10-17 17:35:26,11
2016-10-17 17:35:36,11
2016-10-17 17:35:46,11
2016-10-17 17:35:56,11
2016-10-17 17:36:06,11
2016-10-17 17:36:16,11
2016-10-17 17:36:26,11
2016-10-17 17:36:36,11
2016-10-17 17:36:47,11
2016-10-17 17:36:56,11
2016-10-17 17:37:07,11
2016-10-17 17:37:16,11
2016-10-17 17:37:27,12
2016-10-17 17:37:36,12
2016-10-17 17:37:47,11
2016-10-17 17:37:56,12
2016-10-17 17:38:07,12
2016-10-17 17:38:16,11
2016-10-17 17:38:27,12
2016-10-17 17:38:36,12
2016-10-17 17:38:47,12
2016-10-17 17:38:56,12
2016-10-17 17:39:07,13
2016-10-17 17:39:16,13
2016-10-17 17:39:27,13
2016-10-17 17:39:36,13
2016-10-17 17:39:47,14
2016-10-17 17:39:56,14
2016-10-17 17:40:07,15
2016-10-17 17:40:16,16
2016-10-17 17:40:27,16
2016-10-17 17:40:36,15
2016-10-17 17:40:47,16
2016-10-17 17:40:56,16
2016-10-17 17:41:07,15
2016-10-17 17:41:17,15
2016-10-17 17:41:27,16
2016-10-17 17:41:37,16
2016-10-17 17:41:47,15
2016-10-17 17:41:57,15
2016-10-17 17:42:07,16
2016-10-17 17:42:17,16
2016-10-17 17:42:27,16
2016-10-17 17:42:37,16
2016-10-17 17:42:47,17
2016-10-17 17:42:57,17
2016-10-17 17:43:07,18
2016-10-17 17:43:17,19
2016-10-17 17:43:27,18
2016-10-17 17:43:37,20
2016-10-17 17:43:47,19
2016-10-17 17:43:57,20
2016-10-17 17:44:07,20
2016-10-17 17:44:17,20
2016-10-17 17:44:27,21
2016-10-17 17:44:37,22
2016-10-17 17:44:47,21
2016-10-17 17:44:57,21
2016-10-17 17:45:07,19
2016-10-17 17:45:17,19
2016-10-17 17:45:27,19
2016-10-17 17:45:37,19
2016-10-17 17:45:47,19
2016-10-17 17:45:57,19
2016-10-17 17:46:07,19
2016-10-17 17:46:17,19
2016-10-17 17:46:27,18
2016-10-17 17:46:37,17
2016-10-17 17:46:47,17
2016-10-17 17:46:57,17
2016-10-17 17:47:07,16
2016-10-17 17:47:17,16
2016-10-17 17:47:27,15
2016-10-17 17:47:37,14
2016-10-17 17:47:47,14
2016-10-17 17:47:57,14
2016-10-17 17:48:07,13
2016-10-17 17:48:17,12
2016-10-17 17:48:27,13
2016-10-17 17:48:37,13
2016-10-17 17:48:47,12
2016-10-17 17:48:57,12
2016-10-17 17:49:07,12
2016-10-17 17:49:17,12
2016-10-17 17:49:27,12
2016-10-17 17:49:37,12
2016-10-17 17:49:47,13
2016-10-17 17:49:57,12
2016-10-17 17:50:07,11
2016-10-17 17:50:17,11
2016-10-17 17:50:27,11
2016-10-17 17:50:37,11
2016-10-17 17:50:47,11
2016-10-17 17:50:57,11
2016-10-17 17:51:07,10
2016-10-17 17:51:17,10
2016-10-17 17:51:27,11
2016-10-17 17:51:37,10
2016-10-17 17:51:47,10
2016-10-17 17:51:57,10
2016-10-17 17:52:07,10
2016-10-17 17:52:17,10
2016-10-17 17:52:27,10
2016-10-17 17:52:37,10
2016-10-17 17:52:47,10
2016-10-17 17:52:57,9
2016-10-17 17:53:07,9
2016-10-17 17:53:17,9
2016-10-17 17:53:27,9
2016-10-17 17:53:37,9
2016-10-17 17:53:47,9
2016-10-17 17:53:57,9
2016-10-17 17:54:07,9
2016-10-17 17:54:17,9
2016-10-17 17:54:27,9
2016-10-17 17:54:37,9
2016-10-17 17:54:47,9
2016-10-17 17:54:57,9
2016-10-17 17:55:07,9
2016-10-17 17:55:17,9
2016-10-17 17:55:27,8
2016-10-17 17:55:37,8
2016-10-17 17:55:47,9
2016-10-17 17:55:58,9
2016-10-17 17:56:07,9
2016-10-17 17:56:18,9
2016-10-17 17:56:27,9
2016-10-17 17:56:38,9
2016-10-17 17:56:47,9
2016-10-17 17:56:58,10
2016-10-17 17:57:07,10
2016-10-17 17:57:18,9
2016-10-17 17:57:27,9
2016-10-17 17:57:38,9
2016-10-17 17:57:47,10
2016-10-17 17:57:58,10
2016-10-17 17:58:07,10
2016-10-17 17:58:18,9
2016-10-17 17:58:27,9
2016-10-17 17:58:38,8
2016-10-17 17:58:47,9
2016-10-17 17:58:58,8
2016-10-17 17:59:07,8
2016-10-17 17:59:18,8
2016-10-17 17:59:27,8
2016-10-17 17:59:38,8
2016-10-17 17:59:47,8
2016-10-17 17:59:58,8
2016-10-17 18:00:08,8
2016-10-17 18:00:18,8
2016-10-17 18:00:28,8
2016-10-17 18:00:38,8
2016-10-17 18:00:48,9
2016-10-17 18:00:58,9
2016-10-17 18:01:08,9
2016-10-17 18:01:18,9
2016-10-17 18:01:28,9
2016-10-17 18:01:38,9
2016-10-17 18:01:48,9
2016-10-17 18:01:58,10
2016-10-17 18:02:08,10
2016-10-17 18:02:18,10
2016-10-17 18:02:28,10
2016-10-17 18:02:38,11
2016-10-17 18:02:48,11
2016-10-17 18:02:58,11
2016-10-17 18:03:08,12
2016-10-17 18:03:18,11
2016-10-17 18:03:28,11
2016-10-17 18:03:38,11
2016-10-17 18:03:48,11
2016-10-17 18:03:58,11
2016-10-17 18:04:08,10
2016-10-17 18:04:18,10
2016-10-17 18:04:28,10
2016-10-17 18:04:38,11
2016-10-17 18:04:48,11
2016-10-17 18:04:58,10
2016-10-17 18:05:08,11
2016-10-17 18:05:18,10
2016-10-17 18:05:28,10
2016-10-17 18:05:38,10
2016-10-17 18:05:48,10
2016-10-17 18:05:58,11
2016-10-17 18:06:08,10
2016-10-17 18:06:18,11
2016-10-17 18:06:28,10
2016-10-17 18:06:38,10
2016-10-17 18:06:48,10
2016-10-17 18:06:58,10
2016-10-17 18:07:08,10
2016-10-17 18:07:18,10
2016-10-17 18:07:28,10
2016-10-17 18:07:38,9
2016-10-17 18:07:48,9
2016-10-17 18:07:58,9
2016-10-17 18:08:08,9
2016-10-17 18:08:18,9
2016-10-17 18:08:28,9
2016-10-17 18:08:38,9
2016-10-17 18:08:48,9
2016-10-17 18:08:58,8
2016-10-17 18:09:08,9
2016-10-17 18:09:18,9
2016-10-17 18:09:28,9
2016-10-17 18:09:38,9
2016-10-17 18:09:48,9
2016-10-17 18:09:58,9
2016-10-17 18:10:08,9
2016-10-17 18:10:18,9
2016-10-17 18:10:28,9
2016-10-17 18:10:38,9
2016-10-17 18:10:48,9
2016-10-17 18:10:58,9
2016-10-17 18:11:08,9
2016-10-17 18:11:18,8
2016-10-17 18:11:28,9
2016-10-17 18:11:38,8
2016-10-17 18:11:48,8
2016-10-17 18:11:58,8
2016-10-17 18:12:08,8
2016-10-17 18:12:18,8
2016-10-17 18:12:28,8
2016-10-17 18:12:38,8
2016-10-17 18:12:48,8
2016-10-17 18:12:58,8
2016-10-17 18:13:08,8
2016-10-17 18:13:18,8
2016-10-17 18:13:28,7
2016-10-17 18:13:38,8
2016-10-17 18:13:48,7
2016-10-17 18:13:58,7
2016-10-17 18:14:08,7
2016-10-17 18:14:18,7
2016-10-17 18:14:28,7
2016-10-17 18:14:38,7
2016-10-17 18:14:48,7
2016-10-17 18:14:59,7
2016-10-17 18:15:08,7
2016-10-17 18:15:19,7
2016-10-17 18:15:28,7
2016-10-17 18:15:39,7
2016-10-17 18:15:48,6
2016-10-17 18:15:59,6
2016-10-17 18:16:08,7
2016-10-17 18:16:19,7
2016-10-17 18:16:28,6
2016-10-17 18:16:39,6
2016-10-17 18:16:48,6
2016-10-17 18:16:59,6
2016-10-17 18:17:08,6
2016-10-17 18:17:19,6
2016-10-17 18:17:28,6
2016-10-17 18:17:39,6
2016-10-17 18:17:48,6
2016-10-17 18:17:59,6
2016-10-17 18:18:08,6
2016-10-17 18:18:19,6
2016-10-17 18:18:28,5
2016-10-17 18:18:39,6
2016-10-17 18:18:48,6
2016-10-17 18:18:59,6
2016-10-17 18:19:09,6
2016-10-17 18:19:19,5
2016-10-17 18:19:29,5
2016-10-17 18:19:39,5
2016-10-17 18:19:49,5
2016-10-17 18:19:59,5
2016-10-17 18:20:09,5
2016-10-17 18:20:19,5
2016-10-17 18:20:29,5
2016-10-17 18:20:39,5
2016-10-17 18:20:49,5
2016-10-17 18:20:59,5
2016-10-17 18:21:09,5
2016-10-17 18:21:19,5
2016-10-17 18:21:29,5
2016-10-17 18:21:39,5
2016-10-17 18:21:49,5
2016-10-17 18:21:59,5
2016-10-17 18:22:09,5
2016-10-17 18:22:19,5
2016-10-17 18:22:29,5
2016-10-17 18:22:39,5
2016-10-17 18:22:49,5
2016-10-17 18:22:59,5
2016-10-17 18:23:09,4
2016-10-17 18:23:19,5
2016-10-17 18:23:29,5
2016-10-17 18:23:39,4
2016-10-17 18:23:49,5
2016-10-17 18:23:59,4
2016-10-17 18:24:09,4
2016-10-17 18:24:19,5
2016-10-17 18:24:29,4
2016-10-17 18:24:39,5
2016-10-17 18:24:49,5
2016-10-17 18:24:59,4
2016-10-17 18:25:09,4
2016-10-17 18:25:19,4
2016-10-17 18:25:29,5
2016-10-17 18:25:39,4
2016-10-17 18:25:49,5
2016-10-17 18:25:59,5
2016-10-17 18:26:09,5
2016-10-17 18:26:19,5
2016-10-17 18:26:29,5
2016-10-17 18:26:39,5
2016-10-17 18:26:49,5
2016-10-17 18:26:59,4
2016-10-17 18:27:09,4
2016-10-17 18:27:19,4
2016-10-17 18:27:29,4
2016-10-17 18:27:39,4
2016-10-17 18:27:49,5
2016-10-17 18:27:59,4
2016-10-17 18:28:09,4
2016-10-17 18:28:19,4
2016-10-17 18:28:29,4
2016-10-17 18:28:39,4
2016-10-17 18:28:49,4
2016-10-17 18:28:59,4
2016-10-17 18:29:09,4
2016-10-17 18:29:19,4
2016-10-17 18:29:29,4
2016-10-17 18:29:39,4
2016-10-17 18:29:49,5
2016-10-17 18:29:59,4
2016-10-17 18:30:09,4
2016-10-17 18:30:19,4
2016-10-17 18:30:29,4
2016-10-17 18:30:39,4
2016-10-17 18:30:49,4
2016-10-17 18:30:59,4
2016-10-17 18:31:09,4
2016-10-17 18:31:19,4
2016-10-17 18:31:29,4
2016-10-17 18:31:39,4
2016-10-17 18:31:49,4
2016-10-17 18:31:59,4
2016-10-17 18:32:09,4
2016-10-17 18:32:19,4
2016-10-17 18:32:29,4
2016-10-17 18:32:39,4
2016-10-17 18:32:49,4
2016-10-17 18:33:00,4
2016-10-17 18:33:09,4
2016-10-17 18:33:20,4
2016-10-17 18:33:29,4
2016-10-17 18:33:40,4
2016-10-17 18:33:49,4
2016-10-17 18:34:00,3
2016-10-17 18:34:09,4
2016-10-17 18:34:20,4
2016-10-17 18:34:29,4
2016-10-17 18:34:40,4
2016-10-17 18:34:49,4
2016-10-17 18:35:00,4
2016-10-17 18:35:09,3
2016-10-17 18:35:20,3
2016-10-17 18:35:29,3
2016-10-17 18:35:40,3
2016-10-17 18:35:49,3
2016-10-17 18:36:00,3
2016-10-17 18:36:09,3
2016-10-17 18:36:20,3
2016-10-17 18:36:29,3
2016-10-17 18:36:40,3
2016-10-17 18:36:49,3
2016-10-17 18:37:00,3
2016-10-17 18:37:09,3
2016-10-17 18:37:20,3
2016-10-17 18:37:30,3
2016-10-17 18:37:40,3
2016-10-17 18:37:50,3
2016-10-17 18:38:00,3
2016-10-17 18:38:10,3
2016-10-17 18:38:20,3
2016-10-17 18:38:30,3
2016-10-17 18:38:40,3
2016-10-17 18:38:50,3
2016-10-17 18:39:00,3
2016-10-17 18:39:10,3
2016-10-17 18:39:20,3
2016-10-17 18:39:30,3
2016-10-17 18:39:40,3
2016-10-17 18:39:50,3
2016-10-17 18:40:00,3
2016-10-17 18:40:10,3
2016-10-17 18:40:20,3
2016-10-17 18:40:30,3
2016-10-17 18:40:40,3
2016-10-17 18:40:50,3
2016-10-17 18:41:00,2
2016-10-17 18:41:10,3
2016-10-17 18:41:20,3
2016-10-17 18:41:30,2
2016-10-17 18:41:40,3
2016-10-17 18:41:50,3
2016-10-17 18:42:00,2
2016-10-17 18:42:10,2
2016-10-17 18:42:20,2
2016-10-17 18:42:30,2
2016-10-17 18:42:40,2
2016-10-17 18:42:50,3
2016-10-17 18:43:00,2
2016-10-17 18:43:10,2
2016-10-17 18:43:20,2
2016-10-17 18:43:30,3
2016-10-17 18:43:40,2
2016-10-17 18:43:50,3
2016-10-17 18:44:00,3
2016-10-17 18:44:10,2
2016-10-17 18:44:20,2
2016-10-17 18:44:30,2
2016-10-17 18:44:40,2
2016-10-17 18:44:50,2
2016-10-17 18:45:00,2
2016-10-17 18:45:10,2
2016-10-17 18:45:20,2
2016-10-17 18:45:30,2
2016-10-17 18:45:40,2
2016-10-17 18:45:50,2
2016-10-17 18:46:00,2
2016-10-17 18:46:10,2
2016-10-17 18:46:20,2
2016-10-17 18:46:30,2
2016-10-17 18:46:40,2
2016-10-17 18:46:50,2
2016-10-17 18:47:00,2
2016-10-17 18:47:10,2
2016-10-17 18:47:20,2
2016-10-17 18:47:30,2
2016-10-17 18:47:40,2
2016-10-17 18:47:50,2
2016-10-17 18:48:00,2
2016-10-17 18:48:10,2
2016-10-17 18:48:20,2
2016-10-17 18:48:30,2
2016-10-17 18:48:40,2
2016-10-17 18:48:50,2
2016-10-17 18:49:00,2
2016-10-17 18:49:10,2
2016-10-17 18:49:20,2
2016-10-17 18:49:30,2
2016-10-17 18:49:40,2
2016-10-17 18:49:50,2
2016-10-17 18:50:00,2
2016-10-17 18:50:10,2
2016-10-17 18:50:20,2
2016-10-17 18:50:30,2
2016-10-17 18:50:40,2
2016-10-17 18:50:50,2
2016-10-17 18:51:00,2
2016-10-17 18:51:10,2
2016-10-17 18:51:21,2
2016-10-17 18:51:30,2
2016-10-17 18:51:41,2
2016-10-17 18:51:50,2
2016-10-17 18:52:01,2
2016-10-17 18:52:10,2
2016-10-17 18:52:21,2
2016-10-17 18:52:30,2
2016-10-17 18:52:41,2
2016-10-17 18:52:50,2
2016-10-17 18:53:01,2
2016-10-17 18:53:10,2
2016-10-17 18:53:21,2
2016-10-17 18:53:30,2
2016-10-17 18:53:41,2
2016-10-17 18:53:50,2
2016-10-17 18:54:01,2
2016-10-17 18:54:10,2
2016-10-17 18:54:21,2
2016-10-17 18:54:30,2
2016-10-17 18:54:41,2
2016-10-17 18:54:50,2
2016-10-17 18:55:01,2
2016-10-17 18:55:10,2
2016-10-17 18:55:21,2
2016-10-17 18:55:30,2
2016-10-17 18:55:41,1
2016-10-17 18:55:51,2
2016-10-17 18:56:01,1
2016-10-17 18:56:11,1
2016-10-17 18:56:21,1
2016-10-17 18:56:31,1
2016-10-17 18:56:41,1
2016-10-17 18:56:51,1
2016-10-17 18:57:01,1
2016-10-17 18:57:11,1
2016-10-17 18:57:21,1
2016-10-17 18:57:31,1
2016-10-17 18:57:41,1
2016-10-17 18:57:51,1
2016-10-17 18:58:01,1
2016-10-17 18:58:11,1
2016-10-17 18:58:21,1
2016-10-17 18:58:31,1
2016-10-17 18:58:41,1
2016-10-17 18:58:51,1
2016-10-17 18:59:01,1
2016-10-17 18:59:11,1
2016-10-17 18:59:21,1
2016-10-17 18:59:31,1
2016-10-17 18:59:41,1
2016-10-17 18:59:51,1
2016-10-17 19:00:01,1
2016-10-17 19:00:11,1
2016-10-17 19:00:21,1
2016-10-17 19:00:31,1
2016-10-17 19:00:41,1
2016-10-17 19:00:51,1
2016-10-17 19:01:01,1
2016-10-17 19:01:11,1
2016-10-17 19:01:21,1
2016-10-17 19:01:31,1
2016-10-17 19:01:41,1
2016-10-17 19:01:51,1
2016-10-17 19:02:01,1
2016-10-17 19:02:11,1
2016-10-17 19:02:21,1
2016-10-17 19:02:31,1
2016-10-17 19:02:41,1
2016-10-17 19:02:51,1
2016-10-17 19:03:01,1
2016-10-17 19:03:11,1
2016-10-17 19:03:21,1
2016-10-17 19:03:31,1
2016-10-17 19:03:41,1
2016-10-17 19:03:51,1
2016-10-17 19:04:01,1
2016-10-17 19:04:11,1
2016-10-17 19:04:21,1
2016-10-17 19:04:31,1
2016-10-17 19:04:41,1
2016-10-17 19:04:51,1
2016-10-17 19:05:01,1
2016-10-17 19:05:11,1
2016-10-17 19:05:21,1
2016-10-17 19:05:31,1
2016-10-17 19:05:41,1
2016-10-17 19:05:51,1
2016-10-17 19:06:01,1
2016-10-17 19:06:11,1
2016-10-17 19:06:21,1
2016-10-17 19:06:31,1
2016-10-17 19:06:41,1
2016-10-17 19:06:51,1
2016-10-17 19:07:01,1
2016-10-17 19:07:11,1
2016-10-17 19:07:21,1
2016-10-17 19:07:31,1
2016-10-17 19:07:41,1
2016-10-17 19:07:51,1
2016-10-17 19:08:01,1
2016-10-17 19:08:11,1
2016-10-17 19:08:21,1
2016-10-17 19:08:31,1
2016-10-17 19:08:41,1
2016-10-17 19:08:51,0
2016-10-17 19:09:01,0
2016-10-17 19:09:11,0
2016-10-17 19:09:21,0
2016-10-17 19:09:31,0
2016-10-17 19:09:41,0
2016-10-17 19:09:51,0
2016-10-17 19:10:01,0
2016-10-17 19:10:11,0
2016-10-17 19:10:21,0
2016-10-17 19:10:31,0
2016-10-17 19:10:42,0
2016-10-17 19:10:51,0
2016-10-17 19:11:02,0
2016-10-17 19:11:11,0
2016-10-17 19:11:22,0
2016-10-17 19:11:31,0
2016-10-17 19:11:42,0
2016-10-17 19:11:51,0
2016-10-17 19:12:02,0
2016-10-17 19:12:11,0
2016-10-17 19:12:22,0
2016-10-17 19:12:31,0
2016-10-17 19:12:42,0
2016-10-17 19:12:51,0
2016-10-17 19:13:02,0
2016-10-17 19:13:11,0
2016-10-17 19:13:22,0
2016-10-17 19:13:31,0
2016-10-17 19:13:42,0
2016-10-17 19:13:51,0
2016-10-17 19:14:02,0
2016-10-17 19:14:11,0
2016-10-17 19:14:22,0
2016-10-17 19:14:31,0
2016-10-17 19:14:42,0
2016-10-17 19:14:52,0
2016-10-17 19:15:02,0
2016-10-17 19:15:12,0
2016-10-17 19:15:22,0
2016-10-17 19:15:32,0
2016-10-17 19:15:42,0
2016-10-17 19:15:52,0
2016-10-17 19:16:02,0
2016-10-17 19:16:12,0
2016-10-17 19:16:22,0
2016-10-17 19:16:32,0
2016-10-17 19:16:42,0
2016-10-17 19:16:52,0
2016-10-17 19:17:02,0
2016-10-17 19:17:12,0
2016-10-17 19:17:22,0
2016-10-17 19:17:32,0
2016-10-17 19:17:42,0
2016-10-17 19:17:52,0
2016-10-17 19:18:02,0
2016-10-17 19:18:12,0
2016-10-17 19:18:22,0
2016-10-17 19:18:32,0
2016-10-17 19:18:42,0
2016-10-17 19:18:52,0
2016-10-17 19:19:02,0
2016-10-17 19:19:12,0
2016-10-17 19:19:22,0
2016-10-17 19:19:32,0
2016-10-17 19:19:42,0
2016-10-17 19:19:52,0
2016-10-17 19:20:02,0
2016-10-17 19:20:12,0
2016-10-17 19:20:22,0
2016-10-17 19:20:32,0
2016-10-17 19:20:42,0
2016-10-17 19:20:52,0
2016-10-17 19:21:02,0
2016-10-17 19:21:12,0
2016-10-17 19:21:22,0
2016-10-17 19:21:32,0
2016-10-17 19:21:42,0
2016-10-17 19:21:52,0
2016-10-17 19:22:02,0
2016-10-17 19:22:12,0
2016-10-17 19:22:22,0
