time_stamp,value_int
2016-10-17 08:45:38,3
2016-10-17 08:45:48,3
2016-10-17 08:45:58,3
2016-10-17 08:46:08,3
2016-10-17 08:46:18,3
2016-10-17 08:46:28,3
2016-10-17 08:46:38,3
2016-10-17 08:46:48,3
2016-10-17 08:46:58,3
2016-10-17 08:47:08,3
2016-10-17 08:47:18,3
2016-10-17 08:47:28,3
2016-10-17 08:47:38,3
2016-10-17 08:47:48,3
2016-10-17 08:47:58,3
2016-10-17 08:48:08,3
2016-10-17 08:48:18,3
2016-10-17 08:48:28,3
2016-10-17 08:48:38,3
2016-10-17 08:48:48,3
2016-10-17 08:48:58,3
2016-10-17 08:49:08,3
2016-10-17 08:49:18,3
2016-10-17 08:49:28,3
2016-10-17 08:49:38,3
2016-10-17 08:49:48,3
2016-10-17 08:49:58,3
2016-10-17 08:50:08,3
2016-10-17 08:50:18,3
2016-10-17 08:50:28,3
2016-10-17 08:50:38,3
2016-10-17 08:50:49,3
2016-10-17 08:50:58,3
2016-10-17 08:51:09,3
2016-10-17 08:51:18,3
2016-10-17 08:51:29,3
2016-10-17 08:51:38,3
2016-10-17 08:51:49,3
2016-10-17 08:51:58,3
2016-10-17 08:52:09,3
2016-10-17 08:52:18,3
2016-10-17 08:52:29,3
2016-10-17 08:52:38,3
2016-10-17 08:52:49,3
2016-10-17 08:52:58,3
2016-10-17 08:53:09,3
2016-10-17 08:53:18,3
2016-10-17 08:53:29,3
2016-10-17 08:53:38,3
2016-10-17 08:53:49,3
2016-10-17 08:53:58,3
2016-10-17 08:54:09,3
2016-10-17 08:54:18,3
2016-10-17 08:54:29,3
2016-10-17 08:54:38,3
2016-10-17 08:54:49,3
2016-10-17 08:54:58,3
2016-10-17 08:55:09,3
2016-10-17 08:55:18,3
2016-10-17 08:55:29,3
2016-10-17 08:55:39,3
2016-10-17 08:55:49,3
2016-10-17 08:55:59,3
2016-10-17 08:56:09,3
2016-10-17 08:56:19,3
2016-10-17 08:56:29,3
2016-10-17 08:56:39,3
2016-10-17 08:56:49,3
2016-10-17 08:56:59,3
2016-10-17 08:57:09,3
2016-10-17 08:57:19,3
2016-10-17 08:57:29,3
2016-10-17 08:57:39,3
2016-10-17 08:57:49,3
2016-10-17 08:57:59,3
2016-10-17 08:58:09,3
2016-10-17 08:58:19,3
2016-10-17 08:58:29,3
2016-10-17 08:58:39,3
2016-10-17 08:58:49,3
2016-10-17 08:58:59,3
2016-10-17 08:59:09,3
2016-10-17 08:59:19,3
2016-10-17 08:59:29,3
2016-10-17 08:59:39,3
2016-10-17 08:59:49,3
2016-10-17 08:59:59,3
2016-10-17 09:00:09,3
2016-10-17 09:00:19,3
2016-10-17 09:00:29,3
2016-10-17 09:00:39,3
2016-10-17 09:00:49,3
2016-10-17 09:00:59,3
2016-10-17 09:01:09,3
2016-10-17 09:01:19,3
2016-10-17 09:01:29,3
2016-10-17 09:01:39,3
2016-10-17 09:01:49,3
2016-10-17 09:01:59,4
2016-10-17 09:02:09,4
2016-10-17 09:02:19,4
2016-10-17 09:02:29,4
2016-10-17 09:02:39,4
2016-10-17 09:02:49,4
2016-10-17 09:02:59,3
2016-10-17 09:03:09,4
2016-10-17 09:03:19,4
2016-10-17 09:03:29,3
2016-10-17 09:03:39,3
2016-10-17 09:03:49,4
2016-10-17 09:03:59,3
2016-10-17 09:04:09,4
2016-10-17 09:04:19,4
2016-10-17 09:04:29,4
2016-10-17 09:04:39,4
2016-10-17 09:04:49,4
2016-10-17 09:04:59,4
2016-10-17 09:05:09,4
2016-10-17 09:05:19,4
2016-10-17 09:05:29,4
2016-10-17 09:05:39,4
2016-10-17 09:05:49,4
2016-10-17 09:05:59,4
2016-10-17 09:06:09,4
2016-10-17 09:06:19,4
2016-10-17 09:06:29,4
2016-10-17 09:06:39,4
2016-10-17 09:06:49,4
2016-10-17 09:06:59,4
2016-10-17 09:07:09,4
2016-10-17 09:07:19,4
2016-10-17 09:07:29,3
2016-10-17 09:07:39,4
2016-10-17 09:07:49,4
2016-10-17 09:07:59,4
2016-10-17 09:08:09,3
2016-10-17 09:08:19,3
2016-10-17 09:08:29,3
2016-10-17 09:08:39,3
2016-10-17 09:08:49,3
2016-10-17 09:08:59,3
2016-10-17 09:09:09,3
2016-10-17 09:09:19,3
2016-10-17 09:09:29,3
2016-10-17 09:09:39,3
2016-10-17 09:09:50,3
2016-10-17 09:09:59,3
2016-10-17 09:10:10,3
2016-10-17 09:10:19,3
2016-10-17 09:10:30,3
2016-10-17 09:10:39,3
2016-10-17 09:10:50,3
2016-10-17 09:10:59,3
2016-10-17 09:11:10,3
2016-10-17 09:11:19,3
2016-10-17 09:11:30,3
2016-10-17 09:11:39,3
2016-10-17 09:11:50,3
2016-10-17 09:11:59,3
2016-10-17 09:12:10,3
2016-10-17 09:12:19,3
2016-10-17 09:12:30,4
2016-10-17 09:12:39,4
2016-10-17 09:12:50,4
2016-10-17 09:12:59,4
2016-10-17 09:13:10,4
2016-10-17 09:13:19,4
2016-10-17 09:13:30,4
2016-10-17 09:13:39,4
2016-10-17 09:13:50,4
2016-10-17 09:13:59,4
2016-10-17 09:14:10,5
2016-10-17 09:14:20,5
2016-10-17 09:14:30,5
2016-10-17 09:14:40,5
2016-10-17 09:14:50,6
2016-10-17 09:15:00,6
2016-10-17 09:15:10,6
2016-10-17 09:15:20,6
2016-10-17 09:15:30,6
2016-10-17 09:15:40,6
2016-10-17 09:15:50,6
2016-10-17 09:16:00,6
2016-10-17 09:16:10,6
2016-10-17 09:16:20,6
2016-10-17 09:16:30,7
2016-10-17 09:16:40,7
2016-10-17 09:16:50,6
2016-10-17 09:17:00,7
2016-10-17 09:17:10,7
2016-10-17 09:17:20,7
2016-10-17 09:17:30,7
2016-10-17 09:17:40,8
2016-10-17 09:17:50,8
2016-10-17 09:18:00,8
2016-10-17 09:18:10,8
2016-10-17 09:18:20,8
2016-10-17 09:18:30,8
2016-10-17 09:18:40,8
2016-10-17 09:18:50,9
2016-10-17 09:19:00,9
2016-10-17 09:19:10,10
2016-10-17 09:19:20,10
2016-10-17 09:19:30,10
2016-10-17 09:19:40,10
2016-10-17 09:19:50,10
2016-10-17 09:20:00,10
2016-10-17 09:20:10,10
2016-10-17 09:20:20,11
2016-10-17 09:20:30,11
2016-10-17 09:20:40,12
2016-10-17 09:20:50,12
2016-10-17 09:21:00,13
2016-10-17 09:21:10,13
2016-10-17 09:21:20,14
2016-10-17 09:21:30,14
2016-10-17 09:21:40,15
2016-10-17 09:21:50,14
2016-10-17 09:22:00,14
2016-10-17 09:22:10,14
2016-10-17 09:22:20,14
2016-10-17 09:22:30,14
2016-10-17 09:22:40,14
2016-10-17 09:22:50,13
2016-10-17 09:23:00,11
2016-10-17 09:23:10,11
2016-10-17 09:23:20,10
2016-10-17 09:23:30,10
2016-10-17 09:23:40,10
2016-10-17 09:23:50,10
2016-10-17 09:24:00,12
2016-10-17 09:24:10,14
2016-10-17 09:24:20,14
2016-10-17 09:24:30,12
2016-10-17 09:24:40,10
2016-10-17 09:24:50,10
2016-10-17 09:25:00,10
2016-10-17 09:25:10,10
2016-10-17 09:25:20,10
2016-10-17 09:25:30,10
2016-10-17 09:25:40,10
2016-10-17 09:25:50,10
2016-10-17 09:26:00,10
2016-10-17 09:26:10,10
2016-10-17 09:26:20,10
2016-10-17 09:26:30,10
2016-10-17 09:26:40,10
2016-10-17 09:26:50,10
2016-10-17 09:27:00,10
2016-10-17 09:27:10,9
2016-10-17 09:27:20,9
2016-10-17 09:27:30,10
2016-10-17 09:27:40,10
2016-10-17 09:27:50,10
2016-10-17 09:28:00,10
2016-10-17 09:28:10,11
2016-10-17 09:28:20,11
2016-10-17 09:28:30,11
2016-10-17 09:28:40,11
2016-10-17 09:28:51,11
2016-10-17 09:29:00,11
2016-10-17 09:29:11,11
2016-10-17 09:29:20,12
2016-10-17 09:29:31,12
2016-10-17 09:29:40,13
2016-10-17 09:29:51,12
2016-10-17 09:30:00,12
2016-10-17 09:30:11,12
2016-10-17 09:30:20,11
2016-10-17 09:30:31,11
2016-10-17 09:30:40,12
2016-10-17 09:30:51,11
2016-10-17 09:31:00,12
2016-10-17 09:31:11,12
2016-10-17 09:31:20,13
2016-10-17 09:31:31,12
2016-10-17 09:31:40,12
2016-10-17 09:31:51,12
2016-10-17 09:32:00,11
2016-10-17 09:32:11,11
2016-10-17 09:32:20,11
2016-10-17 09:32:31,11
2016-10-17 09:32:40,11
2016-10-17 09:32:51,11
2016-10-17 09:33:00,11
2016-10-17 09:33:11,11
2016-10-17 09:33:21,12
2016-10-17 09:33:31,12
2016-10-17 09:33:41,13
2016-10-17 09:33:51,14
2016-10-17 09:34:01,15
2016-10-17 09:34:11,16
2016-10-17 09:34:21,20
2016-10-17 09:34:31,27
2016-10-17 09:34:41,28
2016-10-17 09:34:51,21
2016-10-17 09:35:01,19
2016-10-17 09:35:11,19
2016-10-17 09:35:21,20
2016-10-17 09:35:31,21
2016-10-17 09:35:41,19
2016-10-17 09:35:51,20
2016-10-17 09:36:01,20
2016-10-17 09:36:11,21
2016-10-17 09:36:21,20
2016-10-17 09:36:31,19
2016-10-17 09:36:41,18
2016-10-17 09:36:51,17
2016-10-17 09:37:01,18
2016-10-17 09:37:11,17
2016-10-17 09:37:21,17
2016-10-17 09:37:31,17
2016-10-17 09:37:41,17
2016-10-17 09:37:51,16
2016-10-17 09:38:01,18
2016-10-17 09:38:11,16
2016-10-17 09:38:21,18
2016-10-17 09:38:31,16
2016-10-17 09:38:41,17
2016-10-17 09:38:51,17
2016-10-17 09:39:01,16
2016-10-17 09:39:11,16
2016-10-17 09:39:21,16
2016-10-17 09:39:31,16
2016-10-17 09:39:41,15
2016-10-17 09:39:51,16
2016-10-17 09:40:01,16
2016-10-17 09:40:11,17
2016-10-17 09:40:21,17
2016-10-17 09:40:31,18
2016-10-17 09:40:41,18
2016-10-17 09:40:51,19
2016-10-17 09:41:01,20
2016-10-17 09:41:11,23
2016-10-17 09:41:21,22
2016-10-17 09:41:31,19
2016-10-17 09:41:41,20
2016-10-17 09:41:51,19
2016-10-17 09:42:01,19
2016-10-17 09:42:11,18
2016-10-17 09:42:21,19
2016-10-17 09:42:31,18
2016-10-17 09:42:41,18
2016-10-17 09:42:51,17
2016-10-17 09:43:01,18
2016-10-17 09:43:11,18
2016-10-17 09:43:21,18
2016-10-17 09:43:31,19
2016-10-17 09:43:41,19
2016-10-17 09:43:51,20
2016-10-17 09:44:01,21
2016-10-17 09:44:11,20
2016-10-17 09:44:21,20
2016-10-17 09:44:31,20
2016-10-17 09:44:41,20
2016-10-17 09:44:51,19
2016-10-17 09:45:01,18
2016-10-17 09:45:11,18
2016-10-17 09:45:21,18
2016-10-17 09:45:31,18
2016-10-17 09:45:41,18
2016-10-17 09:45:51,18
2016-10-17 09:46:01,18
2016-10-17 09:46:11,18
2016-10-17 09:46:21,18
2016-10-17 09:46:31,18
2016-10-17 09:46:41,18
2016-10-17 09:46:51,18
2016-10-17 09:47:01,17
2016-10-17 09:47:12,18
2016-10-17 09:47:21,18
2016-10-17 09:47:32,20
2016-10-17 09:47:41,20
2016-10-17 09:47:52,21
2016-10-17 09:48:01,21
2016-10-17 09:48:12,21
2016-10-17 09:48:21,21
2016-10-17 09:48:32,22
2016-10-17 09:48:41,23
2016-10-17 09:48:52,23
2016-10-17 09:49:01,22
2016-10-17 09:49:12,23
2016-10-17 09:49:21,23
2016-10-17 09:49:32,22
2016-10-17 09:49:41,23
2016-10-17 09:49:52,22
2016-10-17 09:50:01,24
2016-10-17 09:50:12,25
2016-10-17 09:50:21,28
2016-10-17 09:50:32,33
2016-10-17 09:50:41,33
2016-10-17 09:50:52,32
2016-10-17 09:51:01,29
2016-10-17 09:51:12,28
2016-10-17 09:51:22,28
2016-10-17 09:51:32,24
2016-10-17 09:51:42,23
2016-10-17 09:51:52,24
2016-10-17 09:52:02,24
2016-10-17 09:52:12,25
2016-10-17 09:52:22,24
2016-10-17 09:52:32,23
2016-10-17 09:52:42,23
2016-10-17 09:52:52,23
2016-10-17 09:53:02,22
2016-10-17 09:53:12,23
2016-10-17 09:53:22,23
2016-10-17 09:53:32,22
2016-10-17 09:53:42,24
2016-10-17 09:53:52,23
2016-10-17 09:54:02,23
2016-10-17 09:54:12,22
2016-10-17 09:54:22,21
2016-10-17 09:54:32,21
2016-10-17 09:54:42,22
2016-10-17 09:54:52,21
2016-10-17 09:55:02,21
2016-10-17 09:55:12,20
2016-10-17 09:55:22,21
2016-10-17 09:55:32,22
2016-10-17 09:55:42,21
2016-10-17 09:55:52,22
2016-10-17 09:56:02,21
2016-10-17 09:56:12,22
2016-10-17 09:56:22,22
2016-10-17 09:56:32,21
2016-10-17 09:56:42,21
2016-10-17 09:56:52,21
2016-10-17 09:57:02,22
2016-10-17 09:57:12,23
2016-10-17 09:57:22,23
2016-10-17 09:57:32,22
2016-10-17 09:57:42,22
2016-10-17 09:57:52,23
2016-10-17 09:58:02,23
2016-10-17 09:58:12,22
2016-10-17 09:58:22,23
2016-10-17 09:58:32,23
2016-10-17 09:58:42,23
2016-10-17 09:58:52,23
2016-10-17 09:59:02,23
2016-10-17 09:59:12,24
2016-10-17 09:59:22,22
2016-10-17 09:59:32,23
2016-10-17 09:59:42,23
2016-10-17 09:59:52,23
2016-10-17 10:00:02,23
2016-10-17 10:00:12,24
2016-10-17 10:00:22,23
2016-10-17 10:00:32,24
2016-10-17 10:00:42,25
2016-10-17 10:00:52,24
2016-10-17 10:01:02,25
2016-10-17 10:01:12,24
2016-10-17 10:01:22,25
2016-10-17 10:01:32,24
2016-10-17 10:01:42,25
2016-10-17 10:01:52,24
2016-10-17 10:02:02,23
2016-10-17 10:02:12,24
2016-10-17 10:02:22,23
2016-10-17 10:02:32,23
2016-10-17 10:02:42,23
2016-10-17 10:02:52,24
2016-10-17 10:03:02,24
2016-10-17 10:03:12,23
2016-10-17 10:03:22,25
2016-10-17 10:03:32,24
2016-10-17 10:03:42,25
2016-10-17 10:03:52,25
2016-10-17 10:04:02,25
2016-10-17 10:04:12,24
2016-10-17 10:04:22,26
2016-10-17 10:04:32,25
2016-10-17 10:04:42,24
2016-10-17 10:04:52,26
2016-10-17 10:05:02,25
2016-10-17 10:05:12,25
2016-10-17 10:05:22,25
2016-10-17 10:05:32,25
2016-10-17 10:05:42,25
2016-10-17 10:05:52,25
2016-10-17 10:06:03,24
2016-10-17 10:06:12,25
2016-10-17 10:06:23,24
2016-10-17 10:06:32,26
2016-10-17 10:06:43,26
2016-10-17 10:06:52,27
2016-10-17 10:07:03,26
2016-10-17 10:07:12,28
2016-10-17 10:07:23,28
2016-10-17 10:07:32,28
2016-10-17 10:07:43,29
2016-10-17 10:07:52,29
2016-10-17 10:08:03,32
2016-10-17 10:08:12,33
2016-10-17 10:08:23,33
2016-10-17 10:08:32,35
2016-10-17 10:08:43,43
2016-10-17 10:08:52,41
2016-10-17 10:09:03,45
2016-10-17 10:09:12,49
2016-10-17 10:09:23,33
2016-10-17 10:09:32,33
2016-10-17 10:09:43,33
2016-10-17 10:09:52,33
2016-10-17 10:10:03,32
2016-10-17 10:10:12,33
2016-10-17 10:10:23,33
2016-10-17 10:10:33,32
2016-10-17 10:10:43,31
2016-10-17 10:10:53,30
2016-10-17 10:11:03,27
2016-10-17 10:11:13,27
2016-10-17 10:11:23,27
2016-10-17 10:11:33,25
2016-10-17 10:11:43,23
2016-10-17 10:11:53,26
2016-10-17 10:12:03,28
2016-10-17 10:12:13,32
2016-10-17 10:12:23,41
2016-10-17 10:12:33,40
2016-10-17 10:12:43,38
2016-10-17 10:12:53,37
2016-10-17 10:13:03,38
2016-10-17 10:13:13,48
2016-10-17 10:13:23,41
2016-10-17 10:13:33,35
2016-10-17 10:13:43,31
2016-10-17 10:13:53,31
2016-10-17 10:14:03,31
2016-10-17 10:14:13,31
2016-10-17 10:14:23,33
2016-10-17 10:14:33,35
2016-10-17 10:14:43,35
2016-10-17 10:14:53,36
2016-10-17 10:15:03,35
2016-10-17 10:15:13,40
2016-10-17 10:15:23,38
2016-10-17 10:15:33,40
2016-10-17 10:15:43,39
2016-10-17 10:15:53,40
2016-10-17 10:16:03,43
2016-10-17 10:16:13,42
2016-10-17 10:16:23,44
2016-10-17 10:16:33,44
2016-10-17 10:16:43,45
2016-10-17 10:16:53,44
2016-10-17 10:17:03,47
2016-10-17 10:17:13,45
2016-10-17 10:17:23,46
2016-10-17 10:17:33,48
2016-10-17 10:17:43,47
2016-10-17 10:17:53,46
2016-10-17 10:18:03,45
2016-10-17 10:18:13,45
2016-10-17 10:18:23,47
2016-10-17 10:18:33,45
2016-10-17 10:18:43,45
2016-10-17 10:18:53,43
2016-10-17 10:19:03,43
2016-10-17 10:19:13,48
2016-10-17 10:19:23,48
2016-10-17 10:19:33,47
2016-10-17 10:19:43,47
2016-10-17 10:19:53,49
2016-10-17 10:20:03,46
2016-10-17 10:20:13,50
2016-10-17 10:20:23,47
2016-10-17 10:20:33,46
2016-10-17 10:20:43,45
2016-10-17 10:20:53,43
2016-10-17 10:21:03,44
2016-10-17 10:21:13,44
2016-10-17 10:21:23,46
2016-10-17 10:21:33,49
2016-10-17 10:21:43,46
2016-10-17 10:21:53,45
2016-10-17 10:22:03,45
2016-10-17 10:22:13,48
2016-10-17 10:22:23,49
2016-10-17 10:22:33,43
2016-10-17 10:22:43,45
2016-10-17 10:22:53,48
2016-10-17 10:23:03,46
2016-10-17 10:23:13,50
2016-10-17 10:23:23,48
2016-10-17 10:23:33,42
2016-10-17 10:23:43,46
2016-10-17 10:23:53,45
2016-10-17 10:24:03,45
2016-10-17 10:24:13,46
2016-10-17 10:24:23,45
2016-10-17 10:24:33,45
2016-10-17 10:24:43,44
2016-10-17 10:24:53,45
2016-10-17 10:25:03,43
2016-10-17 10:25:14,47
2016-10-17 10:25:23,43
2016-10-17 10:25:34,47
2016-10-17 10:25:43,44
2016-10-17 10:25:54,46
2016-10-17 10:26:03,46
2016-10-17 10:26:14,46
2016-10-17 10:26:23,46
2016-10-17 10:26:34,46
2016-10-17 10:26:43,48
2016-10-17 10:26:54,47
2016-10-17 10:27:03,46
2016-10-17 10:27:14,49
2016-10-17 10:27:23,47
2016-10-17 10:27:34,44
2016-10-17 10:27:43,48
2016-10-17 10:27:54,49
2016-10-17 10:28:03,45
2016-10-17 10:28:14,47
2016-10-17 10:28:23,47
2016-10-17 10:28:34,49
2016-10-17 10:28:43,45
2016-10-17 10:28:54,50
2016-10-17 10:29:03,46
2016-10-17 10:29:14,47
2016-10-17 10:29:24,48
2016-10-17 10:29:34,47
2016-10-17 10:29:44,46
2016-10-17 10:29:54,49
2016-10-17 10:30:04,44
2016-10-17 10:30:14,48
2016-10-17 10:30:24,46
2016-10-17 10:30:34,46
2016-10-17 10:30:44,43
2016-10-17 10:30:54,41
2016-10-17 10:31:04,39
2016-10-17 10:31:14,38
2016-10-17 10:31:24,38
2016-10-17 10:31:34,38
2016-10-17 10:31:44,35
2016-10-17 10:31:54,39
2016-10-17 10:32:04,39
2016-10-17 10:32:14,39
2016-10-17 10:32:24,38
2016-10-17 10:32:34,39
2016-10-17 10:32:44,39
2016-10-17 10:32:54,41
2016-10-17 10:33:04,42
2016-10-17 10:33:14,47
2016-10-17 10:33:24,45
2016-10-17 10:33:34,46
2016-10-17 10:33:44,48
2016-10-17 10:33:54,47
2016-10-17 10:34:04,49
2016-10-17 10:34:14,47
2016-10-17 10:34:24,47
2016-10-17 10:34:34,46
2016-10-17 10:34:44,47
2016-10-17 10:34:54,45
2016-10-17 10:35:04,45
2016-10-17 10:35:14,46
2016-10-17 10:35:24,47
2016-10-17 10:35:34,45
2016-10-17 10:35:44,46
2016-10-17 10:35:54,47
2016-10-17 10:36:04,48
2016-10-17 10:36:14,49
2016-10-17 10:36:24,47
2016-10-17 10:36:34,46
2016-10-17 10:36:44,48
2016-10-17 10:36:54,41
2016-10-17 10:37:04,48
2016-10-17 10:37:14,47
2016-10-17 10:37:24,48
2016-10-17 10:37:34,47
2016-10-17 10:37:44,45
2016-10-17 10:37:54,47
2016-10-17 10:38:04,48
2016-10-17 10:38:14,46
2016-10-17 10:38:24,46
2016-10-17 10:38:34,45
2016-10-17 10:38:44,44
2016-10-17 10:38:54,44
2016-10-17 10:39:04,48
2016-10-17 10:39:14,44
2016-10-17 10:39:24,44
2016-10-17 10:39:34,44
2016-10-17 10:39:44,44
2016-10-17 10:39:54,48
2016-10-17 10:40:04,47
2016-10-17 10:40:14,47
2016-10-17 10:40:24,49
2016-10-17 10:40:34,45
2016-10-17 10:40:44,45
2016-10-17 10:40:54,45
2016-10-17 10:41:04,45
2016-10-17 10:41:14,44
2016-10-17 10:41:24,42
2016-10-17 10:41:34,43
2016-10-17 10:41:44,38
2016-10-17 10:41:54,36
2016-10-17 10:42:04,34
2016-10-17 10:42:14,34
2016-10-17 10:42:24,35
2016-10-17 10:42:34,36
2016-10-17 10:42:44,37
2016-10-17 10:42:54,36
2016-10-17 10:43:04,36
2016-10-17 10:43:14,35
2016-10-17 10:43:24,35
2016-10-17 10:43:34,35
2016-10-17 10:43:44,36
2016-10-17 10:43:54,36
2016-10-17 10:44:04,38
2016-10-17 10:44:14,40
2016-10-17 10:44:24,40
2016-10-17 10:44:34,42
2016-10-17 10:44:44,43
2016-10-17 10:44:55,45
2016-10-17 10:45:04,47
2016-10-17 10:45:15,46
2016-10-17 10:45:24,45
2016-10-17 10:45:35,43
2016-10-17 10:45:44,44
2016-10-17 10:45:55,44
2016-10-17 10:46:04,43
2016-10-17 10:46:15,43
2016-10-17 10:46:24,41
2016-10-17 10:46:35,43
2016-10-17 10:46:44,41
2016-10-17 10:46:55,45
2016-10-17 10:47:04,44
2016-10-17 10:47:15,45
2016-10-17 10:47:24,45
2016-10-17 10:47:35,49
2016-10-17 10:47:44,49
2016-10-17 10:47:55,46
2016-10-17 10:48:04,46
2016-10-17 10:48:15,43
2016-10-17 10:48:24,46
2016-10-17 10:48:35,43
2016-10-17 10:48:44,45
2016-10-17 10:48:55,48
2016-10-17 10:49:04,46
2016-10-17 10:49:15,47
2016-10-17 10:49:25,44
2016-10-17 10:49:35,48
2016-10-17 10:49:45,47
2016-10-17 10:49:55,45
2016-10-17 10:50:05,45
2016-10-17 10:50:15,46
2016-10-17 10:50:25,45
2016-10-17 10:50:35,45
2016-10-17 10:50:45,47
2016-10-17 10:50:55,47
2016-10-17 10:51:05,49
2016-10-17 10:51:15,44
2016-10-17 10:51:25,45
2016-10-17 10:51:35,48
2016-10-17 10:51:45,49
2016-10-17 10:51:55,45
2016-10-17 10:52:05,46
2016-10-17 10:52:15,47
2016-10-17 10:52:25,49
2016-10-17 10:52:35,48
2016-10-17 10:52:45,46
2016-10-17 10:52:55,46
2016-10-17 10:53:05,48
2016-10-17 10:53:15,47
2016-10-17 10:53:25,43
2016-10-17 10:53:35,50
2016-10-17 10:53:45,48
2016-10-17 10:53:55,45
2016-10-17 10:54:05,46
2016-10-17 10:54:15,49
2016-10-17 10:54:25,45
2016-10-17 10:54:35,49
2016-10-17 10:54:45,44
2016-10-17 10:54:55,45
2016-10-17 10:55:05,45
2016-10-17 10:55:15,46
2016-10-17 10:55:25,47
2016-10-17 10:55:35,45
2016-10-17 10:55:45,46
2016-10-17 10:55:55,50
2016-10-17 10:56:05,47
2016-10-17 10:56:15,47
2016-10-17 10:56:25,45
2016-10-17 10:56:35,46
2016-10-17 10:56:45,49
2016-10-17 10:56:55,48
2016-10-17 10:57:05,45
2016-10-17 10:57:15,49
2016-10-17 10:57:25,45
2016-10-17 10:57:35,43
2016-10-17 10:57:45,45
2016-10-17 10:57:55,45
2016-10-17 10:58:05,49
2016-10-17 10:58:15,43
2016-10-17 10:58:25,47
2016-10-17 10:58:35,49
2016-10-17 10:58:45,45
2016-10-17 10:58:55,46
2016-10-17 10:59:05,49
2016-10-17 10:59:15,44
2016-10-17 10:59:25,47
2016-10-17 10:59:35,46
2016-10-17 10:59:45,50
2016-10-17 10:59:55,48
2016-10-17 11:00:05,47
2016-10-17 11:00:15,47
2016-10-17 11:00:25,46
2016-10-17 11:00:35,46
2016-10-17 11:00:45,45
2016-10-17 11:00:55,49
2016-10-17 11:01:05,45
2016-10-17 11:01:15,44
2016-10-17 11:01:25,43
2016-10-17 11:01:35,49
2016-10-17 11:01:45,43
2016-10-17 11:01:55,46
2016-10-17 11:02:05,47
2016-10-17 11:02:15,44
2016-10-17 11:02:25,44
2016-10-17 11:02:35,44
2016-10-17 11:02:45,45
2016-10-17 11:02:55,49
2016-10-17 11:03:05,48
2016-10-17 11:03:15,47
2016-10-17 11:03:25,47
2016-10-17 11:03:35,47
2016-10-17 11:03:45,46
2016-10-17 11:03:55,48
2016-10-17 11:04:05,44
2016-10-17 11:04:15,44
2016-10-17 11:04:25,44
2016-10-17 11:04:36,45
2016-10-17 11:04:45,47
2016-10-17 11:04:56,47
2016-10-17 11:05:05,44
2016-10-17 11:05:16,46
2016-10-17 11:05:25,47
2016-10-17 11:05:36,45
2016-10-17 11:05:45,47
2016-10-17 11:05:56,49
2016-10-17 11:06:05,44
2016-10-17 11:06:16,50
2016-10-17 11:06:25,48
2016-10-17 11:06:36,46
2016-10-17 11:06:45,46
2016-10-17 11:06:56,50
2016-10-17 11:07:05,47
2016-10-17 11:07:16,48
2016-10-17 11:07:25,47
2016-10-17 11:07:36,47
2016-10-17 11:07:45,49
2016-10-17 11:07:56,43
2016-10-17 11:08:05,48
2016-10-17 11:08:16,49
2016-10-17 11:08:25,47
2016-10-17 11:08:36,46
2016-10-17 11:08:45,46
2016-10-17 11:08:56,48
2016-10-17 11:09:06,48
2016-10-17 11:09:16,47
2016-10-17 11:09:26,47
2016-10-17 11:09:36,47
2016-10-17 11:09:46,50
2016-10-17 11:09:56,45
2016-10-17 11:10:06,45
2016-10-17 11:10:16,46
2016-10-17 11:10:26,48
2016-10-17 11:10:36,48
2016-10-17 11:10:46,46
2016-10-17 11:10:56,46
2016-10-17 11:11:06,49
2016-10-17 11:11:16,43
2016-10-17 11:11:26,48
2016-10-17 11:11:36,44
2016-10-17 11:11:46,47
2016-10-17 11:11:56,49
2016-10-17 11:12:06,44
2016-10-17 11:12:16,47
2016-10-17 11:12:26,46
2016-10-17 11:12:36,50
2016-10-17 11:12:46,47
2016-10-17 11:12:56,45
2016-10-17 11:13:06,48
2016-10-17 11:13:16,47
2016-10-17 11:13:26,47
2016-10-17 11:13:36,46
2016-10-17 11:13:46,46
2016-10-17 11:13:56,45
2016-10-17 11:14:06,45
2016-10-17 11:14:16,50
2016-10-17 11:14:26,46
2016-10-17 11:14:36,44
2016-10-17 11:14:46,47
2016-10-17 11:14:56,44
2016-10-17 11:15:06,47
2016-10-17 11:15:16,47
2016-10-17 11:15:26,42
2016-10-17 11:15:36,47
2016-10-17 11:15:46,48
2016-10-17 11:15:56,44
2016-10-17 11:16:06,47
2016-10-17 11:16:16,46
2016-10-17 11:16:26,49
2016-10-17 11:16:36,45
2016-10-17 11:16:46,44
2016-10-17 11:16:56,47
2016-10-17 11:17:06,46
2016-10-17 11:17:16,48
2016-10-17 11:17:26,50
2016-10-17 11:17:36,49
2016-10-17 11:17:46,48
2016-10-17 11:17:56,49
2016-10-17 11:18:06,45
2016-10-17 11:18:16,47
2016-10-17 11:18:26,45
2016-10-17 11:18:36,47
2016-10-17 11:18:46,47
2016-10-17 11:18:56,45
2016-10-17 11:19:06,48
2016-10-17 11:19:16,45
2016-10-17 11:19:26,42
2016-10-17 11:19:36,46
2016-10-17 11:19:46,48
2016-10-17 11:19:56,47
2016-10-17 11:20:06,49
2016-10-17 11:20:16,45
2016-10-17 11:20:26,46
2016-10-17 11:20:36,43
2016-10-17 11:20:46,45
2016-10-17 11:20:56,49
